        10          9 -2.837089E-05  9.975878E+02  1.421962E-06 
        10         12  3.274129E-05  9.975827E+02  8.053863E-07 
        10         28  2.035382E-05  9.975834E+02  1.102855E-06 
        10         33 -2.149878E-05  9.975885E+02  6.943935E-08 
        10         43 -5.521145E-06  9.975863E+02  1.264482E-06 
        11         14 -6.719094E-05  9.975764E+02  6.604806E-07 
        11         15  3.994284E-06  9.975713E+02  3.741011E-07 
        11         21 -1.522901E-06  9.975716E+02  3.188272E-06 
        11         22 -5.824101E-05  9.975767E+02  4.875262E-07 
        11      11459 -7.736335E-06  9.975722E+02  1.428753E-07 
        11      11460  7.830899E-05  9.975675E+02  8.953961E-07 
        11      11467  5.101935E-05  9.975670E+02  1.395862E-07 
        12         13  3.886073E-05  9.975797E+02  1.170848E-06 
        12         28 -9.034794E-06  9.975834E+02  2.117428E-06 
        13         14  4.706368E-05  9.975764E+02  6.910455E-07 
        13         22  3.284834E-05  9.975767E+02  8.465069E-07 
        13         28 -3.114441E-05  9.975834E+02  7.601512E-08 
        13         37 -9.666536E-06  9.975807E+02  1.289174E-06 
        14         22 -6.682181E-06  9.975767E+02  1.774123E-06 
        15         16  9.981981E-06  9.975708E+02  5.540786E-07 
        15         21 -5.411558E-06  9.975716E+02  9.095542E-07 
        15         23  1.617672E-06  9.975712E+02  5.474354E-07 
        16         17  1.484045E-05  9.975700E+02  7.338079E-07 
        16         23 -7.064551E-06  9.975712E+02  1.115819E-06 
        16         25  6.587441E-06  9.975703E+02  3.830826E-07 
        17         18  2.589137E-05  9.975675E+02  2.686658E-07 
        17         24  1.412505E-05  9.975687E+02  7.187712E-07 
        17         25 -4.293195E-06  9.975703E+02  1.448512E-06 
        18         19  4.976091E-05  9.975641E+02  8.184183E-07 
        18         24 -2.005362E-05  9.975687E+02  1.911409E-06 
        18         27  8.916632E-06  9.975666E+02  5.115910E-07 
        19         20  3.974615E-13  9.975641E+02  6.789292E-07 
        19         27 -3.506565E-05  9.975666E+02  1.350644E-06 
        20         26 -1.847201E-14  9.975641E+02  5.902072E-07 
        20         27 -3.084705E-05  9.975666E+02  9.881399E-07 
        20         39 -2.505593E-05  9.975661E+02  1.217819E-06 
        21         22 -5.346148E-05  9.975767E+02  6.427084E-07 
        21         23  6.592062E-06  9.975712E+02  6.392206E-07 
        21         29 -2.713018E-06  9.975717E+02  3.084119E-06 
        21         40 -4.984991E-05  9.975766E+02  6.661435E-07 
        21      11459 -7.653988E-06  9.975722E+02  6.441644E-07 
        21      11463 -8.929371E-06  9.975722E+02  7.471484E-07 
        21      11467  5.901535E-05  9.975670E+02  1.246212E-06 
        22         37 -4.095722E-05  9.975807E+02  1.272811E-06 
        22         40  2.510603E-06  9.975766E+02  2.122320E-06 
        23         25  1.319037E-05  9.975703E+02  8.809170E-07 
        23         29 -1.183241E-05  9.975717E+02  1.274868E-06 
        23         41  7.788829E-07  9.975712E+02  8.752930E-07 
        24         25 -2.092268E-05  9.975703E+02  1.293635E-06 
        24         27  2.352604E-05  9.975666E+02  7.235373E-07 
        24         42 -4.367963E-07  9.975688E+02  1.318826E-06 
        24         44 -1.914356E-05  9.975703E+02  9.171502E-07 
        25         41 -1.477189E-05  9.975712E+02  1.302718E-06 
        25         44  1.124999E-07  9.975703E+02  9.045544E-07 
        26         36 -2.870857E-14  9.975641E+02  4.504339E-07 
        26         39 -2.571736E-05  9.975661E+02  1.326590E-06 
        26         48 -2.135931E-05  9.975659E+02  1.328649E-06 
        27         39  5.531353E-06  9.975661E+02  1.057459E-06 
        27         42 -3.038708E-05  9.975688E+02  1.420302E-06 
        27         50 -1.934704E-05  9.975683E+02  9.794221E-07 
        28         37  3.200186E-05  9.975807E+02  2.010723E-06 
        28         43 -2.982510E-05  9.975863E+02  1.767495E-06 
        28         54 -7.361005E-06  9.975841E+02  1.451108E-06 
        29         40 -4.804235E-05  9.975766E+02  6.874355E-07 
        29         41  7.530145E-06  9.975712E+02  1.521813E-08 
        29         45 -3.342984E-06  9.975719E+02  2.997386E-06 
        29         53 -4.165468E-05  9.975756E+02  6.690211E-07 
        29      11463 -8.219341E-06  9.975722E+02  1.275043E-06 
        29      11467  4.918426E-05  9.975670E+02  3.118645E-07 
        29      11478  4.829072E-05  9.975672E+02  1.538688E-07 
        29      11479  3.182407E-05  9.975698E+02  1.101633E-06 
        43         33 -2.445064E-05  9.975885E+02  2.389490E-06 
        36         48 -2.176151E-05  9.975659E+02  1.494903E-06 
        36         49  9.223494E-14  9.975641E+02  5.143704E-07 
        36         61 -2.135239E-05  9.975660E+02  1.535407E-06 
        37         40  3.954901E-05  9.975766E+02  4.669458E-07 
        37         51  2.269688E-05  9.975785E+02  1.180060E-06 
        37         54 -3.247120E-05  9.975841E+02  8.710344E-07 
        37         63 -1.324801E-05  9.975819E+02  1.299280E-06 
        39         48  2.440076E-06  9.975659E+02  1.092706E-06 
        39         50 -2.624378E-05  9.975683E+02  1.266804E-06 
        39         60 -2.182053E-05  9.975679E+02  1.292416E-06 
        40         51 -3.288523E-05  9.975785E+02  1.823309E-06 
        40         53  1.292161E-05  9.975756E+02  1.356065E-06 
        41         44  1.246011E-05  9.975703E+02  1.390291E-06 
        41         45 -1.492752E-05  9.975719E+02  1.254771E-06 
        41         55 -1.510652E-05  9.975722E+02  1.127976E-06 
        42         44 -2.063145E-05  9.975703E+02  1.216859E-06 
        42         50  7.038751E-06  9.975683E+02  1.235842E-06 
        42         58 -1.990999E-05  9.975702E+02  1.372579E-06 
        43         54  2.201557E-05  9.975841E+02  1.377256E-06 
        43         65 -2.246171E-05  9.975888E+02  1.214942E-06 
        43         72 -3.572875E-06  9.975866E+02  1.204563E-06 
        44         55 -1.833115E-05  9.975722E+02  4.965850E-08 
