        10          9  0.000000E+00  9.975700E+02  1.421962E-06 
        10         12  0.000000E+00  9.975700E+02  8.053863E-07 
        10         28  0.000000E+00  9.975700E+02  1.102855E-06 
        10         33  0.000000E+00  9.975700E+02  6.943935E-08 
        10         43  0.000000E+00  9.975700E+02  1.264482E-06 
        11         14  0.000000E+00  9.975700E+02  6.604806E-07 
        11         15  0.000000E+00  9.975700E+02  3.741011E-07 
        11         21  0.000000E+00  9.975700E+02  3.188272E-06 
        11         22  0.000000E+00  9.975700E+02  4.875262E-07 
        11      11459  0.000000E+00  9.975700E+02  1.428753E-07 
        11      11460  0.000000E+00  9.975700E+02  8.953961E-07 
        11      11467  0.000000E+00  9.975700E+02  1.395862E-07 
        12         13  0.000000E+00  9.975700E+02  1.170848E-06 
        12         28  0.000000E+00  9.975700E+02  2.117428E-06 
        13         14  0.000000E+00  9.975700E+02  6.910455E-07 
        13         22  0.000000E+00  9.975700E+02  8.465069E-07 
        13         28  0.000000E+00  9.975700E+02  7.601512E-08 
        13         37  0.000000E+00  9.975700E+02  1.289174E-06 
        14         22  0.000000E+00  9.975700E+02  1.774123E-06 
        15         16  0.000000E+00  9.975700E+02  5.540786E-07 
        15         21  0.000000E+00  9.975700E+02  9.095542E-07 
        15         23  0.000000E+00  9.975700E+02  5.474354E-07 
        16         17  0.000000E+00  9.975700E+02  7.338079E-07 
        16         23  0.000000E+00  9.975700E+02  1.115819E-06 
        16         25  0.000000E+00  9.975700E+02  3.830826E-07 
        17         18  0.000000E+00  9.975700E+02  2.686658E-07 
        17         24  0.000000E+00  9.975700E+02  7.187712E-07 
        17         25  0.000000E+00  9.975700E+02  1.448512E-06 
        18         19  0.000000E+00  9.975700E+02  8.184183E-07 
        18         24  0.000000E+00  9.975700E+02  1.911409E-06 
        18         27  0.000000E+00  9.975700E+02  5.115910E-07 
        19         20  0.000000E+00  9.975700E+02  6.789292E-07 
        19         27  0.000000E+00  9.975700E+02  1.350644E-06 
        20         26  0.000000E+00  9.975700E+02  5.902072E-07 
        20         27  0.000000E+00  9.975700E+02  9.881399E-07 
        20         39  0.000000E+00  9.975700E+02  1.217819E-06 
        21         22  0.000000E+00  9.975700E+02  6.427084E-07 
        21         23  0.000000E+00  9.975700E+02  6.392206E-07 
