        32         31  0.000000E+00  9.975700E+02  9.730303E-08 
       102         31  0.000000E+00  9.975700E+02  9.548414E-08 
        32         33  0.000000E+00  9.975700E+02  8.301293E-08 
        32         62  0.000000E+00  9.975700E+02  4.333332E-08 
        32        102  0.000000E+00  9.975700E+02  8.218107E-08 
        32        105  0.000000E+00  9.975700E+02  3.544267E-08 
        33         34  0.000000E+00  9.975700E+02  5.812782E-08 
        33         62  0.000000E+00  9.975700E+02  1.408301E-07 
        34         35  0.000000E+00  9.975700E+02  4.495477E-08 
        34         61  0.000000E+00  9.975700E+02  1.187750E-07 
        34         62  0.000000E+00  9.975700E+02  4.724378E-08 
        35         36  0.000000E+00  9.975700E+02  7.991030E-08 
        35         61  0.000000E+00  9.975700E+02  1.076325E-07 
        35         78  0.000000E+00  9.975700E+02  4.751556E-08 
        35        103  0.000000E+00  9.975700E+02  3.711953E-08 
        36         37  0.000000E+00  9.975700E+02  7.947661E-08 
        36         78  0.000000E+00  9.975700E+02  1.371810E-07 
        37         38  0.000000E+00  9.975700E+02  9.688128E-08 
        37         78  0.000000E+00  9.975700E+02  4.835611E-08 
        37        101  0.000000E+00  9.975700E+02  9.766809E-08 
        38         39  0.000000E+00  9.975700E+02  6.264600E-08 
        38         81  0.000000E+00  9.975700E+02  1.298275E-07 
        38        101  0.000000E+00  9.975700E+02  3.172969E-08 
        39         40  0.000000E+00  9.975700E+02  4.695402E-08 
        39         63  0.000000E+00  9.975700E+02  1.064569E-07 
        39         81  0.000000E+00  9.975700E+02  6.993255E-08 
        40         41  0.000000E+00  9.975700E+02  8.379628E-08 
        40         63  0.000000E+00  9.975700E+02  1.062666E-07 
        40         95  0.000000E+00  9.975700E+02  5.790420E-08 
        41         42  0.000000E+00  9.975700E+02  6.126741E-08 
        41         70  0.000000E+00  9.975700E+02  8.621274E-08 
        41         95  0.000000E+00  9.975700E+02  6.081167E-08 
        42         43  0.000000E+00  9.975700E+02  8.047254E-08 
        42         70  0.000000E+00  9.975700E+02  1.214939E-07 
        42         94  0.000000E+00  9.975700E+02  3.548241E-08 
        43         44  0.000000E+00  9.975700E+02  6.555443E-08 
        43         64  0.000000E+00  9.975700E+02  5.914667E-08 
        43         94  0.000000E+00  9.975700E+02  1.048948E-07 
        44         45  0.000000E+00  9.975700E+02  7.371129E-08 
        44         64  0.000000E+00  9.975700E+02  1.312534E-07 
        45         46  0.000000E+00  9.975700E+02  7.864097E-08 
        45         64  0.000000E+00  9.975700E+02  3.458291E-08 
        45         90  0.000000E+00  9.975700E+02  1.120819E-07 
        46         47  0.000000E+00  9.975700E+02  5.691295E-08 
        46         68  0.000000E+00  9.975700E+02  1.168701E-07 
        46         90  0.000000E+00  9.975700E+02  3.943230E-08 
        47         48  0.000000E+00  9.975700E+02  9.012099E-08 
        47         68  0.000000E+00  9.975700E+02  1.015491E-07 
        47         98  0.000000E+00  9.975700E+02  5.064417E-08 
        48         49  0.000000E+00  9.975700E+02  7.672594E-08 
        48         82  0.000000E+00  9.975700E+02  5.785449E-08 
        48         98  0.000000E+00  9.975700E+02  8.762472E-08 
        49         50  0.000000E+00  9.975700E+02  8.574179E-08 
        49         82  0.000000E+00  9.975700E+02  1.412082E-07 
        50         51  0.000000E+00  9.975700E+02  6.166291E-08 
        50         74  0.000000E+00  9.975700E+02  1.427558E-07 
        50         82  0.000000E+00  9.975700E+02  2.101720E-08 
        51         52  0.000000E+00  9.975700E+02  7.867871E-08 
        51         74  0.000000E+00  9.975700E+02  6.439845E-08 
        51         91  0.000000E+00  9.975700E+02  9.197435E-08 
        52         53  0.000000E+00  9.975700E+02  6.172894E-08 
        52         83  0.000000E+00  9.975700E+02  1.063049E-07 
        52         91  0.000000E+00  9.975700E+02  4.928820E-08 
        53         54  0.000000E+00  9.975700E+02  7.874658E-08 
        53         83  0.000000E+00  9.975700E+02  7.487302E-08 
        53         92  0.000000E+00  9.975700E+02  8.295936E-08 
        54         55  0.000000E+00  9.975700E+02  7.435422E-08 
        54         92  0.000000E+00  9.975700E+02  1.922553E-08 
        55         92  0.000000E+00  9.975700E+02  1.268241E-07 
        55        104  0.000000E+00  9.975700E+02  6.407028E-08 
        61         62  0.000000E+00  9.975700E+02  9.813211E-08 
        61        103  0.000000E+00  9.975700E+02  1.403683E-07 
        61        112  0.000000E+00  9.975700E+02  1.126999E-07 
        62        105  0.000000E+00  9.975700E+02  1.815767E-07 
        62        112  0.000000E+00  9.975700E+02  8.552729E-08 
        63         81  0.000000E+00  9.975700E+02  1.202436E-07 
        63         95  0.000000E+00  9.975700E+02  1.327393E-07 
        63        119  0.000000E+00  9.975700E+02  1.255832E-07 
        64         90  0.000000E+00  9.975700E+02  1.220884E-07 
