        32         31 -2.109457E-13  9.980123E+02  9.730303E-08 
       102         31 -1.196979E-03  9.980123E+02  9.548414E-08 
        32         33  3.813213E-14  9.980123E+02  8.301293E-08 
        32         62  7.696696E-04  9.980056E+02  4.333332E-08 
        32        102  1.134884E-03  9.980019E+02  8.218107E-08 
        32        105  1.162262E-03  9.980007E+02  3.544267E-08 
        33         34  2.158899E-13  9.980123E+02  5.812782E-08 
        33         62  1.207202E-03  9.980056E+02  1.408301E-07 
        34         35  1.354884E-13  9.980123E+02  4.495477E-08 
        34         61  1.147399E-03  9.980058E+02  1.187750E-07 
        34         62  9.572668E-04  9.980056E+02  4.724378E-08 
        35         36 -3.534131E-13  9.980123E+02  7.991030E-08 
        35         61  9.428415E-04  9.980058E+02  1.076325E-07 
        35         78  9.078533E-04  9.980044E+02  4.751556E-08 
        35        103  1.230719E-03  9.980011E+02  3.711953E-08 
        36         37 -5.220829E-14  9.980123E+02  7.947661E-08 
        36         78  1.236024E-03  9.980044E+02  1.371810E-07 
        37         38  3.077971E-13  9.980123E+02  9.688128E-08 
        37         78  9.662305E-04  9.980044E+02  4.835611E-08 
        37        101  1.230402E-03  9.980020E+02  9.766809E-08 
        38         39  1.782962E-13  9.980123E+02  6.264600E-08 
        38         81  1.153684E-03  9.980043E+02  1.298275E-07 
        38        101  1.088937E-03  9.980020E+02  3.172969E-08 
        39         40 -2.029698E-13  9.980123E+02  4.695402E-08 
        39         63  1.114438E-03  9.980054E+02  1.064569E-07 
        39         81  1.096547E-03  9.980043E+02  6.993255E-08 
        40         41 -2.646819E-13  9.980123E+02  8.379628E-08 
        40         63  1.067343E-03  9.980054E+02  1.062666E-07 
        40         95  1.193236E-03  9.980027E+02  5.790420E-08 
        41         42  3.380589E-13  9.980123E+02  6.126741E-08 
        41         70  1.111289E-03  9.980047E+02  8.621274E-08 
        41         95  1.195706E-03  9.980027E+02  6.081167E-08 
        42         43  3.704956E-14  9.980123E+02  8.047254E-08 
        42         70  1.212930E-03  9.980047E+02  1.214939E-07 
        42         94  1.103418E-03  9.980026E+02  3.548241E-08 
        43         44 -3.339929E-13  9.980123E+02  6.555443E-08 
        43         64  9.721724E-04  9.980051E+02  5.914667E-08 
        43         94  1.252382E-03  9.980026E+02  1.048948E-07 
        44         45  1.459212E-13  9.980123E+02  7.371129E-08 
        44         64  1.303396E-03  9.980051E+02  1.312534E-07 
        45         46  2.345284E-13  9.980123E+02  7.864097E-08 
        45         64  9.281385E-04  9.980051E+02  3.458291E-08 
        45         90  1.307041E-03  9.980029E+02  1.120819E-07 
        46         47 -1.258157E-13  9.980123E+02  5.691295E-08 
        46         68  1.261437E-03  9.980043E+02  1.168701E-07 
        46         90  1.126203E-03  9.980029E+02  3.943230E-08 
        47         48 -2.047358E-14  9.980123E+02  9.012099E-08 
        47         68  1.170713E-03  9.980043E+02  1.015491E-07 
        47         98  1.297845E-03  9.980012E+02  5.064417E-08 
        48         49  3.517648E-13  9.980123E+02  7.672594E-08 
        48         82  1.138789E-03  9.980030E+02  5.785449E-08 
        48         98  1.343122E-03  9.980012E+02  8.762472E-08 
        49         50  4.586621E-13  9.980123E+02  8.574179E-08 
        49         82  1.434095E-03  9.980030E+02  1.412082E-07 
        50         51 -1.137249E-13  9.980123E+02  6.166291E-08 
